300,20161017,0.041,0.033,0.045,0.029,0.039,0.041,0.024,0.041,0.092,0.177,0.041,0.02,0.039,0.03,0.031,0.039,0.021,0.038,0.028,0.031,0.038,0.021,0.038,0.031,0.028,0.038,0.021,0.038,0.035,0.024,0.039,0.022,0.038,0.038,0.021,0.035,0.024,0.029,0.036,0.018,0.035,0.03,0.023,0.036,0.018,0.035,0.032,0.022,A,,,2.02E+13
300,20161018,0.035,0.019,0.036,0.03,0.023,0.035,0.018,0.035,0.028,0.025,0.034,0.018,0.035,0.024,0.033,0.036,0.02,0.036,0.018,0.036,0.022,0.033,0.033,0.02,0.035,0.018,0.035,0.026,0.027,0.035,0.018,0.035,0.018,0.034,0.033,0.019,0.036,0.018,0.034,0.019,0.034,0.028,0.026,0.034,0.019,0.035,0.018,0.035,A,,,2.02E+13
300,20161019,0.018,0.037,0.018,0.035,0.018,0.035,0.019,0.035,0.018,0.035,0.018,0.034,0.018,0.035,0.022,0.037,0.021,0.032,0.028,0.03,0.033,0.027,0.039,0.022,0.039,0.023,0.038,0.021,0.037,0.018,0.035,0.023,0.031,0.031,0.022,0.036,0.018,0.038,0.021,0.037,0.018,0.035,0.028,0.026,0.034,0.019,0.034,0.018,A,,,2.02E+13
300,20161020,0.035,0.019,0.036,0.018,0.035,0.025,0.028,0.028,0.025,0.034,0.018,0.035,0.018,0.035,0.021,0.038,0.018,0.034,0.018,0.035,0.021,0.038,0.023,0.03,0.033,0.021,0.036,0.018,0.035,0.018,0.036,0.024,0.029,0.036,0.018,0.037,0.019,0.036,0.032,0.021,0.034,0.019,0.035,0.028,0.025,0.035,0.018,0.035,A,,,2.02E+13
300,20161021,0.026,0.028,0.035,0.018,0.035,0.027,0.026,0.035,0.018,0.035,0.027,0.027,0.034,0.019,0.038,0.028,0.028,0.035,0.018,0.035,0.021,0.032,0.035,0.018,0.035,0.021,0.031,0.035,0.018,0.035,0.018,0.035,0.029,0.023,0.035,0.019,0.034,0.021,0.032,0.033,0.021,0.035,0.018,0.035,0.018,0.036,0.019,0.062,A,,,2.02E+13
300,20161022,0.077,0.028,0.041,0.018,0.036,0.018,0.035,0.02,0.034,0.02,0.033,0.022,0.031,0.024,0.029,0.024,0.029,0.025,0.028,0.029,0.031,0.032,0.029,0.033,0.026,0.036,0.023,0.037,0.022,0.038,0.021,0.038,0.021,0.036,0.018,0.034,0.018,0.035,0.018,0.035,0.019,0.035,0.019,0.034,0.019,0.034,0.019,0.034,A,,,2.02E+13
300,20161023,0.018,0.036,0.018,0.031,0.022,0.026,0.026,0.022,0.031,0.018,0.035,0.018,0.034,0.018,0.034,0.019,0.034,0.018,0.035,0.018,0.035,0.018,0.035,0.018,0.035,0.018,0.034,0.018,0.034,0.018,0.035,0.018,0.035,0.018,0.034,0.018,0.035,0.018,0.035,0.019,0.035,0.018,0.034,0.019,0.035,0.018,0.034,0.018,A,,,2.02E+13
300,20161024,0.035,0.019,0.033,0.019,0.032,0.02,0.033,0.019,0.032,0.02,0.031,0.021,0.03,0.022,0.028,0.025,0.025,0.028,0.024,0.029,0.023,0.035,0.021,0.037,0.023,0.035,0.025,0.034,0.028,0.03,0.035,0.025,0.037,0.021,0.038,0.02,0.035,0.018,0.034,0.02,0.035,0.024,0.029,0.029,0.024,0.034,0.018,0.035,A,,,2.02E+13
300,20161025,0.018,0.036,0.018,0.034,0.018,0.034,0.018,0.035,0.019,0.034,0.022,0.03,0.027,0.026,0.033,0.025,0.034,0.019,0.036,0.021,0.037,0.018,0.035,0.021,0.032,0.032,0.021,0.035,0.018,0.035,0.023,0.03,0.035,0.019,0.035,0.024,0.029,0.035,0.018,0.035,0.027,0.027,0.035,0.018,0.036,0.032,0.022,0.036,A,,,2.02E+13
300,20161026,0.02,0.034,0.036,0.018,0.036,0.026,0.028,0.035,0.019,0.035,0.031,0.022,0.035,0.02,0.036,0.039,0.018,0.035,0.03,0.024,0.036,0.022,0.037,0.038,0.021,0.039,0.034,0.025,0.039,0.024,0.033,0.036,0.019,0.035,0.037,0.023,0.039,0.027,0.036,0.038,0.02,0.035,0.026,0.027,0.035,0.018,0.038,0.032,A,,,2.02E+13
300,20161027,0.028,0.04,0.021,0.037,0.027,0.029,0.035,0.018,0.035,0.018,0.034,0.029,0.024,0.035,0.021,0.037,0.02,0.034,0.032,0.022,0.043,0.068,0.054,0.032,0.028,0.036,0.021,0.038,0.032,0.028,0.037,0.018,0.035,0.024,0.03,0.036,0.019,0.036,0.017,0.035,0.026,0.027,0.035,0.018,0.035,0.019,0.035,0.022,A,,,2.02E+13
300,20161028,0.032,0.031,0.024,0.035,0.018,0.035,0.018,0.035,0.019,0.034,0.018,0.035,0.018,0.035,0.021,0.038,0.024,0.029,0.03,0.024,0.035,0.019,0.034,0.019,0.034,0.019,0.035,0.029,0.024,0.035,0.018,0.035,0.02,0.034,0.033,0.02,0.035,0.018,0.036,0.026,0.028,0.035,0.018,0.035,0.019,0.036,0.019,0.034,A,,,2.02E+13
300,20161029,0.03,0.024,0.035,0.018,0.036,0.018,0.034,0.021,0.033,0.028,0.025,0.035,0.018,0.035,0.019,0.034,0.018,0.035,0.018,0.034,0.028,0.026,0.035,0.018,0.037,0.021,0.039,0.023,0.032,0.035,0.019,0.036,0.018,0.035,0.035,0.02,0.036,0.021,0.032,0.036,0.018,0.036,0.029,0.025,0.036,0.018,0.035,0.036,A,,,2.02E+13
300,20161030,0.018,0.037,0.027,0.026,0.035,0.019,0.036,0.035,0.019,0.036,0.024,0.03,0.036,0.018,0.035,0.034,0.02,0.035,0.027,0.026,0.036,0.023,0.032,0.036,0.018,0.037,0.039,0.021,0.038,0.038,0.018,0.036,0.036,0.018,0.037,0.036,0.018,0.036,0.036,0.018,0.035,0.034,0.021,0.035,0.028,0.026,0.035,0.022,A,,,2.02E+13
300,20161031,0.032,0.037,0.018,0.035,0.03,0.023,0.035,0.018,0.035,0.033,0.02,0.035,0.018,0.035,0.03,0.029,0.035,0.019,0.034,0.022,0.032,0.034,0.019,0.035,0.019,0.035,0.033,0.019,0.036,0.018,0.035,0.034,0.019,0.036,0.019,0.035,0.033,0.02,0.035,0.019,0.035,0.034,0.019,0.035,0.019,0.034,0.031,0.023,A,,,2.02E+13
300,20161101,0.035,0.02,0.035,0.02,0.034,0.03,0.022,0.035,0.017,0.035,0.018,0.034,0.027,0.027,0.038,0.022,0.051,0.074,0.044,0.044,0.021,0.039,0.026,0.035,0.037,0.022,0.038,0.021,0.039,0.03,0.03,0.039,0.022,0.039,0.021,0.033,0.035,0.018,0.035,0.018,0.035,0.03,0.024,0.035,0.018,0.036,0.019,0.034,A,,,2.02E+13
300,20161102,0.029,0.026,0.035,0.018,0.035,0.018,0.035,0.024,0.029,0.033,0.02,0.034,0.018,0.036,0.021,0.038,0.021,0.032,0.034,0.027,0.296,0.149,0.09,0.071,0.092,0.079,0.079,0.085,0.066,0.091,0.197,1.228,0.668,0.18,0.081,0.063,0.077,0.074,0.072,0.08,0.062,0.079,0.066,0.077,0.061,0.03,0.044,0.028,A,,,2.02E+13
300,20161103,0.044,0.032,0.04,0.044,0.027,0.046,0.028,0.167,0.214,0.197,0.101,0.03,0.041,0.025,0.043,0.027,0.041,0.038,0.027,0.04,0.024,0.041,0.036,0.029,0.041,0.024,0.041,0.038,0.027,0.041,0.025,0.043,0.044,0.025,0.041,0.035,0.033,0.042,0.387,0.289,0.141,0.121,0.095,0.115,0.11,0.029,0.045,0.037,A,,,2.02E+13
300,20161104,0.036,0.046,0.027,0.045,0.038,0.034,0.043,0.024,0.087,0.313,0.057,0.041,0.025,0.042,0.027,0.045,0.036,0.03,0.041,0.024,0.042,0.037,0.029,0.042,0.025,0.042,0.042,0.025,0.042,0.03,0.036,0.045,0.027,0.044,0.042,0.025,0.042,0.08,0.078,0.074,0.087,0.087,0.077,0.074,0.084,0.064,0.031,0.047,A,,,2.02E+13
300,20161105,0.045,0.03,0.046,0.041,0.031,0.045,0.028,0.038,0.043,0.024,0.108,0.037,0.169,0.173,0.028,0.04,0.041,0.024,0.043,0.031,0.147,0.092,0.089,0.08,0.09,0.075,0.158,0.084,0.268,0.274,0.29,0.179,0.077,0.084,0.066,0.075,0.116,0.073,0.11,0.119,0.073,0.083,0.085,0.062,0.076,0.066,0.03,0.045,A,,,2.02E+13
300,20161106,0.027,0.045,0.044,0.027,0.044,0.028,0.04,0.04,0.025,0.042,0.029,0.223,0.051,0.031,0.041,0.045,0.079,0.044,0.029,0.044,0.031,0.04,0.044,0.027,0.042,0.038,0.104,0.386,0.194,0.1,0.095,0.199,0.275,0.137,0.072,0.086,0.086,0.08,0.069,0.074,0.068,0.069,0.079,0.07,0.046,0.048,0.03,0.042,A,,,2.02E+13
300,20161107,0.043,0.028,0.044,0.044,0.024,0.041,0.033,0.031,0.041,0.101,0.256,0.043,0.025,0.044,0.043,0.03,0.043,0.033,0.035,0.043,0.028,0.041,0.043,0.025,0.045,0.042,0.026,0.046,0.044,0.03,0.045,0.043,0.034,0.123,0.087,0.074,0.083,0.117,0.07,0.083,0.085,0.067,0.085,0.085,0.069,0.051,0.044,0.029,A,,,2.02E+13
300,20161108,0.046,0.037,0.035,0.045,0.027,0.038,0.041,0.024,0.041,0.191,0.212,0.042,0.033,0.033,0.044,0.029,0.039,0.041,0.024,0.041,0.041,0.024,0.04,0.037,0.029,0.042,0.029,0.041,0.045,0.026,0.042,0.044,0.027,0.042,0.095,0.078,0.079,0.081,0.071,0.072,0.085,0.066,0.061,0.047,0.027,0.044,0.043,0.029,A,,,2.02E+13
300,20161109,0.046,0.035,0.036,0.041,0.026,0.04,0.041,0.024,0.04,0.113,0.184,0.041,0.024,0.042,0.035,0.035,0.042,0.024,0.041,0.041,0.025,0.044,0.034,0.039,0.045,0.028,0.044,0.044,0.026,0.045,0.04,0.074,0.072,0.048,0.028,0.305,0.219,0.065,0.076,0.079,0.112,0.074,0.081,0.063,0.077,0.053,0.027,0.045,A,,,2.02E+13
300,20161110,0.04,0.033,0.044,0.029,0.041,0.041,0.024,0.041,0.033,0.243,0.143,0.025,0.041,0.04,0.027,0.043,0.031,0.034,0.04,0.024,0.04,0.04,0.024,0.041,0.029,0.034,0.041,0.023,0.041,0.039,0.025,0.043,0.034,0.034,0.041,0.023,0.042,0.04,0.023,0.039,0.035,0.028,0.046,0.094,0.08,0.099,0.034,0.042,A,,,2.02E+13
300,20161111,0.045,0.028,0.043,0.032,0.039,0.043,0.024,0.042,0.024,0.04,0.231,0.028,0.04,0.024,0.043,0.037,0.03,0.04,0.024,0.041,0.039,0.026,0.041,0.024,0.04,0.041,0.024,0.04,0.033,0.032,0.041,0.029,0.041,0.042,0.024,0.041,0.041,0.208,0.295,0.087,0.074,0.079,0.087,0.069,0.073,0.076,0.036,0.039,A,,,2.02E+13
300,20161112,0.045,0.027,0.043,0.042,0.026,0.041,0.042,0.023,0.042,0.12,0.223,0.175,0.081,0.073,0.089,0.084,0.067,0.051,0.046,0.029,0.066,0.076,0.074,0.088,0.075,0.084,0.088,0.071,0.091,0.14,0.061,0.086,0.216,0.206,0.108,0.124,0.089,0.086,0.067,0.081,0.086,0.07,0.082,0.082,0.064,0.079,0.06,0.031,A,,,2.02E+13
300,20161113,0.049,0.051,0.031,0.046,0.042,0.03,0.043,0.027,0.037,0.042,0.024,0.041,0.059,0.261,0.07,0.063,0.046,0.043,0.028,0.044,0.029,0.042,0.044,0.026,0.042,0.031,0.034,0.042,0.023,0.094,0.36,0.207,1.046,0.583,0.081,0.085,0.066,0.297,0.101,0.07,0.082,0.096,0.099,0.084,0.029,0.043,0.044,0.029,V,,,2.02E+13
400,1,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,9,9,A,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,10,48,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20161114,0.043,0.03,0.043,0.044,0.024,0.04,0.027,0.039,0.04,0.13,0.253,0.024,0.029,0.035,0.021,0.038,0.024,0.03,0.036,0.018,0.036,0.018,0.035,0.035,0.023,0.038,0.021,0.038,0.034,0.024,0.039,0.022,0.039,0.029,0.049,0.087,0.07,0.071,0.079,0.064,0.083,0.081,0.069,0.083,0.067,0.081,0.048,0.04,A,,,2.02E+13
300,20161115,0.046,0.029,0.044,0.028,0.044,0.041,0.03,0.042,0.024,0.079,0.166,0.038,0.041,0.027,0.045,0.027,0.042,0.024,0.041,0.039,0.03,0.045,0.027,0.044,0.03,0.042,0.039,0.028,0.041,0.024,0.042,0.032,0.039,0.042,0.025,0.041,0.028,0.038,0.042,0.027,0.044,0.027,0.088,0.1,0.083,0.101,0.033,0.045,A,,,2.02E+13
300,20161116,0.035,0.038,0.045,0.027,0.045,0.028,0.041,0.034,0.034,0.044,0.161,0.042,0.024,0.041,0.037,0.035,0.041,0.024,0.043,0.027,0.045,0.034,0.036,0.041,0.024,0.042,0.025,0.041,0.041,0.03,0.044,0.027,0.044,0.041,0.061,0.329,0.123,0.126,0.099,0.08,0.073,0.083,0.07,0.091,0.106,0.056,0.034,0.059,A,,,2.02E+13
300,20161117,0.04,0.043,0.045,0.027,0.044,0.038,0.034,0.045,0.026,0.049,0.196,0.036,0.042,0.025,0.045,0.031,0.04,0.042,0.025,0.042,0.035,0.033,0.042,0.025,0.043,0.043,0.025,0.042,0.037,0.031,0.043,0.379,0.15,0.106,0.208,0.071,0.084,0.208,0.068,0.085,0.085,0.065,0.081,0.08,0.061,0.074,0.07,0.055,A,,,2.02E+13
300,20161118,0.068,0.072,0.058,0.063,0.071,0.058,0.059,0.067,0.056,0.147,0.161,0.033,0.035,0.045,0.034,0.039,0.044,0.031,0.036,0.043,0.033,0.035,0.044,0.035,0.034,0.043,0.037,0.031,0.043,0.039,0.03,0.045,0.042,0.03,0.043,0.042,0.027,0.043,0.043,0.025,0.043,0.043,0.025,0.044,0.043,0.186,0.112,0.103,A,,,2.02E+13
300,20161119,0.079,0.046,0.045,0.027,0.044,0.045,0.027,0.045,0.039,0.033,0.045,0.029,0.042,0.044,0.027,0.228,0.045,0.028,0.044,0.041,0.033,0.045,0.034,0.039,0.045,0.032,0.075,0.098,0.095,0.091,0.091,0.101,0.107,0.1,0.103,0.169,0.204,0.256,0.132,0.081,0.085,0.066,0.079,0.084,0.071,0.058,0.046,0.027,A,,,2.02E+13
300,20161120,0.045,0.046,0.031,0.042,0.045,0.028,0.04,0.052,0.053,0.071,0.07,0.053,0.083,0.238,0.126,0.884,0.446,0.028,0.046,0.046,0.029,0.046,0.045,0.028,0.043,0.044,0.024,0.043,0.043,0.026,0.042,0.052,0.083,0.209,0.271,0.116,0.076,0.077,0.084,0.088,0.116,0.119,0.088,0.08,0.078,0.072,0.063,0.059,A,,,2.02E+13
300,20161121,0.071,0.074,0.063,0.06,0.069,0.068,0.059,0.058,0.068,0.12,0.129,0.038,0.044,0.045,0.036,0.039,0.044,0.044,0.032,0.036,0.046,0.047,0.036,0.038,0.047,0.047,0.037,0.037,0.047,0.048,0.041,0.034,0.048,0.047,0.047,0.515,0.641,0.649,0.648,0.62,0.627,0.632,0.624,0.623,0.627,0.378,0.055,0.071,A,,,2.02E+13
300,20161122,0.072,0.065,0.058,0.069,0.068,0.059,0.059,0.069,0.068,0.121,0.196,0.045,0.045,0.037,0.035,0.047,0.044,0.033,0.037,0.044,0.043,0.025,0.043,0.044,0.034,0.033,0.044,0.042,0.025,0.042,0.044,0.035,0.038,0.043,0.039,0.036,0.227,0.27,0.087,0.102,0.103,0.085,0.088,0.095,0.069,0.034,0.046,0.042,A,,,2.02E+13
300,20161123,0.031,0.048,0.041,0.031,0.043,0.038,0.029,0.043,0.034,0.063,0.172,0.031,0.035,0.042,0.03,0.042,0.042,0.024,0.042,0.043,0.026,0.042,0.038,0.028,0.045,0.035,0.037,0.046,0.029,0.046,0.045,0.028,0.045,0.042,0.03,0.046,0.035,0.039,0.044,0.026,0.042,0.04,0.026,0.062,0.133,0.099,0.046,0.046,A,,,2.02E+13
300,20161124,0.036,0.039,0.045,0.028,0.044,0.038,0.031,0.041,0.024,0.042,0.168,0.034,0.041,0.024,0.045,0.027,0.041,0.037,0.029,0.042,0.024,0.041,0.03,0.036,0.042,0.024,0.041,0.027,0.039,0.041,0.024,0.045,0.036,0.049,0.093,0.08,0.074,0.084,0.068,0.082,0.079,0.063,0.075,0.062,0.027,0.043,0.034,0.039,A,,,2.02E+13
300,20161125,0.044,0.029,0.043,0.039,0.033,0.043,0.027,0.044,0.038,0.212,0.076,0.027,0.044,0.034,0.039,0.045,0.028,0.044,0.03,0.036,0.04,0.025,0.041,0.03,0.036,0.041,0.025,0.04,0.03,0.036,0.041,0.026,0.044,0.049,0.075,0.222,0.2,0.08,0.077,0.062,0.076,0.066,0.096,0.084,0.049,0.046,0.032,0.041,A,,,2.02E+13
300,20161126,0.043,0.029,0.043,0.027,0.042,0.038,0.027,0.041,0.024,0.04,0.027,0.037,0.04,0.025,0.227,0.026,0.043,0.029,0.038,0.044,0.027,0.044,0.027,0.045,0.04,0.031,0.045,0.027,0.044,0.035,0.032,0.042,0.025,0.042,0.034,0.048,0.086,0.07,0.076,0.082,0.063,0.082,0.071,0.07,0.075,0.034,0.047,0.04,A,,,2.02E+13
300,20161127,0.033,0.045,0.028,0.043,0.04,0.026,0.042,0.024,0.042,0.039,0.027,0.041,0.167,0.342,0.201,0.069,0.086,0.331,0.134,0.089,0.07,0.083,0.071,0.076,0.747,0.333,0.076,0.082,0.065,0.089,0.076,0.078,0.288,0.288,0.11,0.077,0.418,1.505,0.765,0.452,0.064,0.033,0.045,0.028,0.045,0.04,0.032,0.044,A,,,2.02E+13
300,20161128,0.027,0.043,0.034,0.033,0.042,0.026,0.046,0.032,0.043,0.046,0.029,0.189,0.025,0.041,0.037,0.035,0.042,0.024,0.042,0.026,0.045,0.038,0.034,0.045,0.027,0.044,0.036,0.036,0.045,0.027,0.045,0.037,0.037,0.045,0.028,0.182,0.26,0.121,0.116,0.066,0.083,0.084,0.063,0.083,0.047,0.03,0.044,0.031,A,,,2.02E+13
300,20161129,0.044,0.045,0.028,0.043,0.028,0.039,0.041,0.024,0.042,0.024,0.187,0.043,0.024,0.043,0.045,0.027,0.043,0.041,0.025,0.041,0.04,0.026,0.042,0.038,0.032,0.042,0.032,0.034,0.042,0.028,0.038,0.044,0.028,0.042,0.042,0.024,0.086,0.081,0.063,0.085,0.083,0.062,0.084,0.078,0.043,0.045,0.036,0.037,A,,,2.02E+13
300,20161130,0.046,0.029,0.045,0.043,0.024,0.042,0.033,0.033,0.042,0.024,0.126,0.041,0.025,0.042,0.039,0.033,0.041,0.024,0.045,0.042,0.024,0.041,0.031,0.036,0.041,0.025,0.042,0.037,0.029,0.042,0.028,0.04,0.045,0.027,0.045,0.042,0.03,0.045,0.034,0.04,0.045,0.029,0.045,0.04,0.067,0.049,0.028,0.046,A,,,2.02E+13
300,20161201,0.047,0.029,0.046,0.029,0.044,0.046,0.027,0.046,0.031,0.11,0.047,0.026,0.044,0.033,0.039,0.045,0.026,0.043,0.035,0.03,0.041,0.028,0.038,0.042,0.024,0.042,0.041,0.025,0.043,0.034,0.032,0.043,0.036,0.034,0.043,0.032,0.036,0.042,0.03,0.036,0.043,0.258,0.598,0.23,0.097,0.079,0.078,0.05,A,,,2.02E+13
300,20161202,0.035,0.048,0.043,0.031,0.046,0.045,0.062,0.067,0.049,0.14,0.119,0.025,0.041,0.035,0.034,0.044,0.031,0.036,0.041,0.028,0.038,0.042,0.026,0.039,0.042,0.026,0.04,0.042,0.026,0.04,0.043,0.028,0.044,0.043,0.026,0.041,0.043,0.024,0.046,0.067,0.084,0.095,0.098,0.078,0.117,0.083,0.029,0.046,A,,,2.02E+13
300,20161203,0.045,0.028,0.045,0.045,0.027,0.044,0.038,0.028,0.059,0.038,0.041,0.076,0.075,0.093,0.215,0.117,0.043,0.029,0.045,0.037,0.035,0.046,0.034,0.039,0.044,0.025,0.041,0.042,0.025,0.041,0.043,0.025,0.041,0.06,0.113,0.097,0.076,0.076,0.081,0.083,0.082,0.074,0.037,0.067,0.072,0.07,0.052,0.07,A,,,2.02E+13
300,20161204,0.07,0.063,0.056,0.067,0.066,0.048,0.067,0.066,0.053,0.089,0.115,0.058,0.208,0.34,0.381,0.324,0.322,0.303,0.319,0.32,0.308,0.319,0.32,0.308,0.31,0.315,0.312,0.914,0.754,0.686,0.22,0.076,0.086,0.084,0.069,0.086,0.283,1.179,0.456,0.1,0.1,0.092,0.092,0.107,0.076,0.054,0.068,0.07,A,,,2.02E+13
300,20161205,0.063,0.058,0.07,0.069,0.052,0.062,0.066,0.063,0.053,0.067,0.223,0.072,0.038,0.043,0.04,0.032,0.044,0.043,0.025,0.042,0.043,0.031,0.037,0.042,0.039,0.03,0.046,0.045,0.032,0.042,0.046,0.043,0.032,0.047,0.046,0.03,0.043,0.047,0.036,0.111,0.17,0.126,0.086,0.095,0.097,0.074,0.047,0.071,A,,,2.02E+13
300,20161206,0.066,0.058,0.074,0.068,0.055,0.069,0.068,0.049,0.068,0.199,0.033,0.043,0.042,0.026,0.045,0.047,0.025,0.043,0.042,0.025,0.043,0.043,0.025,0.043,0.043,0.025,0.043,0.043,0.025,0.044,0.045,0.032,0.042,0.044,0.034,0.04,0.054,0.025,0.044,0.041,0.08,0.087,0.071,0.056,0.046,0.04,0.03,0.047,A,,,2.02E+13
300,20161207,0.039,0.033,0.044,0.035,0.032,0.043,0.033,0.044,0.058,0.168,0.238,0.222,0.279,0.056,0.047,0.033,0.045,0.045,0.029,0.047,0.048,0.031,0.048,0.048,0.03,0.048,0.047,0.029,0.048,0.045,0.028,0.045,0.047,0.032,0.041,0.045,0.082,0.118,0.101,0.085,0.262,0.464,0.994,0.713,0.207,0.058,0.051,0.069,A,,,2.02E+13
300,20161208,0.074,0.065,0.059,0.07,0.07,0.049,0.067,0.068,0.055,0.183,0.105,0.038,0.032,0.102,0.205,0.435,0.092,0.03,0.044,0.044,0.036,0.033,0.044,0.044,0.025,0.043,0.044,0.03,0.038,0.044,0.038,0.034,0.046,0.084,0.202,0.082,0.093,0.087,0.152,0.1,0.105,0.126,0.123,0.095,0.044,0.048,0.048,0.043,A,,,2.02E+13
300,20161209,0.035,0.043,0.042,0.026,0.042,0.042,0.026,0.042,0.036,0.031,0.204,0.059,0.034,0.042,0.199,0.075,0.089,0.162,0.505,0.042,0.043,0.025,0.042,0.041,0.037,0.078,0.051,0.031,0.042,0.034,0.034,0.045,0.043,0.125,0.852,0.11,0.1,0.119,0.138,0.16,0.098,0.096,0.09,0.03,0.042,0.043,0.025,0.046,A,,,2.02E+13
300,20161210,0.043,0.029,0.043,0.028,0.04,0.043,0.025,0.042,0.028,0.039,0.232,0.068,0.155,0.196,0.049,0.045,0.036,0.085,0.052,0.027,0.044,0.044,0.027,0.045,0.029,0.042,0.045,0.027,0.045,0.027,0.041,0.042,0.024,0.043,0.031,0.036,0.041,0.025,0.043,0.058,0.363,0.394,0.383,0.391,0.394,0.333,0.049,0.041,A,,,2.02E+13
300,20161211,0.032,0.046,0.028,0.046,0.04,0.032,0.042,0.024,0.042,0.038,0.028,0.298,0.33,0.075,0.877,0.094,0.698,0.21,0.027,0.045,0.041,0.031,0.045,0.031,0.039,0.043,0.032,0.089,0.088,0.119,0.118,0.107,0.084,0.107,0.094,0.029,0.047,0.047,0.028,0.046,0.043,0.072,0.104,0.099,0.084,0.101,0.087,0.038,A,,,2.02E+13
300,20161212,0.046,0.027,0.045,0.04,0.033,0.045,0.026,0.042,0.032,0.034,0.12,0.027,0.043,0.026,0.045,0.044,0.026,0.042,0.031,0.036,0.045,0.028,0.045,0.046,0.027,0.046,0.036,0.037,0.045,0.033,0.04,0.047,0.033,0.042,0.046,0.034,0.068,0.336,0.185,0.065,0.084,0.083,0.072,0.065,0.075,0.062,0.059,0.071,A,,,2.02E+13
300,20161213,0.072,0.053,0.071,0.069,0.051,0.065,0.067,0.058,0.059,0.152,0.041,0.029,0.043,0.043,0.027,0.047,0.043,0.028,0.039,0.044,0.034,0.035,0.043,0.042,0.026,0.046,0.046,0.034,0.034,0.044,0.045,0.32,0.696,0.699,0.554,0.535,0.553,0.553,0.534,0.557,0.556,0.552,0.616,0.478,0.069,0.06,0.071,0.071,A,,,2.02E+13
300,20161214,0.057,0.067,0.072,0.068,0.052,0.069,0.068,0.056,0.06,0.118,0.141,0.025,0.044,0.044,0.036,0.038,0.043,0.042,0.025,0.045,0.047,0.032,0.037,0.043,0.042,0.026,0.044,0.044,0.031,0.037,0.043,0.044,0.03,0.046,0.047,0.038,0.075,0.087,0.138,0.086,0.065,0.084,0.08,0.071,0.075,0.055,0.047,0.036,A,,,2.02E+13
300,20161215,0.048,0.047,0.032,0.047,0.045,0.03,0.047,0.04,0.031,0.044,0.168,0.035,0.043,0.026,0.044,0.046,0.025,0.043,0.044,0.026,0.047,0.041,0.032,0.059,0.081,0.056,0.045,0.026,0.043,0.044,0.025,0.046,0.046,0.025,0.044,0.044,0.024,0.044,0.043,0.026,0.044,0.036,0.032,0.09,0.097,0.048,0.045,0.043,A,,,2.02E+13
300,20161216,0.033,0.047,0.033,0.041,0.046,0.024,0.043,0.038,0.029,0.123,0.106,0.041,0.043,0.024,0.045,0.035,0.034,0.042,0.024,0.043,0.042,0.024,0.043,0.037,0.031,0.042,0.032,0.035,0.043,0.029,0.039,0.045,0.029,0.042,0.071,0.1,0.073,0.082,0.085,0.067,0.095,0.077,0.07,0.061,0.075,0.069,0.06,0.071,A,,,2.02E+13
300,20161217,0.064,0.058,0.068,0.059,0.057,0.067,0.057,0.059,0.067,0.053,0.097,0.234,0.274,0.119,0.103,0.094,0.095,0.286,0.073,0.087,0.086,0.064,0.105,0.128,0.212,0.255,0.083,0.075,0.09,0.133,0.079,0.109,0.098,0.09,0.192,0.108,0.075,0.085,0.079,0.093,0.108,0.076,0.071,0.082,0.064,0.067,0.071,0.051,A,,,2.02E+13
300,20161218,0.07,0.069,0.055,0.07,0.056,0.063,0.067,0.049,0.067,0.057,0.059,0.101,0.234,0.114,0.063,0.295,1.033,0.954,0.184,0.029,0.044,0.044,0.025,0.042,0.029,0.039,0.042,0.076,0.092,0.094,0.877,0.787,0.102,0.087,0.105,0.097,0.085,0.336,0.064,0.082,0.082,0.069,0.046,0.032,0.042,0.046,0.029,0.047,A,,,2.02E+13
300,20161219,0.031,0.044,0.044,0.027,0.044,0.026,0.044,0.038,0.032,0.193,0.081,0.044,0.025,0.044,0.038,0.037,0.044,0.026,0.046,0.032,0.04,0.044,0.026,0.046,0.034,0.042,0.047,0.028,0.046,0.041,0.035,0.048,0.036,0.042,0.048,0.028,0.046,0.047,0.029,0.062,0.083,0.1,0.08,0.086,0.076,0.037,0.048,0.044,A,,,2.02E+13
300,20161220,0.031,0.047,0.041,0.032,0.043,0.035,0.034,0.043,0.047,0.199,0.066,0.027,0.042,0.044,0.027,0.047,0.042,0.026,0.043,0.035,0.033,0.044,0.027,0.041,0.043,0.024,0.044,0.044,0.024,0.044,0.039,0.033,0.047,0.033,0.035,0.045,0.029,0.04,0.044,0.024,0.075,0.104,0.082,0.114,0.099,0.05,0.049,0.041,A,,,2.02E+13
300,20161221,0.034,0.047,0.036,0.04,0.047,0.025,0.044,0.044,0.024,0.044,0.177,0.035,0.044,0.024,0.046,0.047,0.024,0.044,0.035,0.037,0.047,0.03,0.046,0.047,0.029,0.069,0.085,0.04,0.051,0.046,0.024,0.046,0.192,0.288,0.117,0.101,0.092,0.099,0.181,0.077,0.079,0.072,0.116,0.124,0.107,0.113,0.051,0.029,A,,,2.02E+13
